,feature,feature_importances
158305,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:35:00.000+01:00,0.0
158306,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:35:00.000+02:00,0.0
158307,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:40:00.000+01:00,0.0
158308,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:40:00.000Z,0.0
158309,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:45:00.000+01:00,0.0
158310,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:50:00.000+01:00,0.0
158311,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:50:00.000Z,0.0
158312,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T20:55:00.000+01:00,0.0
158313,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:00:00.000+01:00,0.0
158314,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:00:00.000Z,0.0
158315,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:05:00.000+01:00,0.0
158316,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:08:00.000+01:00,0.0
158317,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:10:00.000+01:00,0.0
158318,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:15:00.000+01:00,0.0
158319,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:15:00.000Z,0.0
158320,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:20:00.000+01:00,0.0
158321,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:25:00.000+01:00,0.0
158322,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:30:00.000+01:00,0.0
158323,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:30:00.000+02:00,0.0
158324,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:35:00.000+01:00,0.0
158325,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:35:00.000+02:00,0.0
158326,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:40:00.000+01:00,0.0
158327,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:45:00.000+01:00,0.0
158328,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:50:00.000+01:00,0.0
158329,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:50:00.000+02:00,0.0
158330,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T21:55:00.000+01:00,0.0
158331,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:00:00.000+01:00,0.0
158332,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:05:00.000+01:00,0.0
158333,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:05:00.000+02:00,0.0
158334,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:10:00.000+01:00,0.0
158335,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:15:00.000+01:00,0.0
158336,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:20:00.000+01:00,0.0
158337,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:20:00.000+02:00,0.0
158338,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:25:00.000+01:00,0.0
158339,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:30:00.000+01:00,0.0
158340,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:40:00.000+01:00,0.0
158341,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:45:00.000+01:00,0.0
158342,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:50:00.000+01:00,0.0
158343,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T22:55:00.000+01:00,0.0
158344,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T23:00:00.000+01:00,0.0
158345,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T23:05:00.000+01:00,0.0
158346,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T23:35:00.000+02:00,0.0
158347,cat__flightLegs_departureInformation_times_scheduled_2025-11-03T23:50:00.000+02:00,0.0
158348,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T00:10:00.000+02:00,0.0
158349,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T00:15:00.000+02:00,0.0
158350,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T00:20:00.000+02:00,0.0
158351,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:00:00.000Z,0.0
158352,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:25:00.000+02:00,0.0
158353,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:30:00.000+01:00,0.0
158354,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:30:00.000Z,0.0
158355,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:45:00.000+01:00,0.0
158356,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:50:00.000+01:00,0.0
158357,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:50:00.000Z,0.0
158358,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:55:00.000+01:00,0.0
158359,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T05:55:00.000Z,0.0
158360,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:00:00.000+01:00,0.0
158361,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:00:00.000+02:00,0.0
158362,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:00:00.000Z,0.0
158363,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:05:00.000+01:00,0.0
158364,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:05:00.000+02:00,0.0
158365,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:05:00.000Z,0.0
158366,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:10:00.000+01:00,0.0
158367,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:15:00.000+01:00,0.0
158368,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:15:00.000+02:00,0.0
158369,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:15:00.000Z,0.0
158370,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:20:00.000+01:00,0.0
158371,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:20:00.000Z,0.0
158372,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:25:00.000+01:00,0.0
158373,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:25:00.000+02:00,0.0
158374,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:25:00.000Z,0.0
158375,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:30:00.000+01:00,0.0
158376,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:30:00.000+02:00,0.0
158377,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:30:00.000Z,0.0
158378,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:35:00.000+01:00,0.0
158379,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:40:00.000+01:00,0.0
158380,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:45:00.000+01:00,0.0
158381,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:50:00.000+01:00,0.0
158382,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:50:00.000Z,0.0
158383,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T06:55:00.000+01:00,0.0
158384,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:00:00.000+01:00,0.0
158385,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:00:00.000+02:00,0.0
158386,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:00:00.000Z,0.0
158387,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:05:00.000+01:00,0.0
158388,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:05:00.000+02:00,0.0
158389,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:05:00.000Z,0.0
158390,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:10:00.000+01:00,0.0
158391,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:10:00.000+02:00,0.0
158392,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:10:00.000Z,0.0
158393,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:15:00.000+01:00,0.0
158394,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:20:00.000+01:00,0.0
158395,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:20:00.000+02:00,0.0
158396,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:20:00.000Z,0.0
158397,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:25:00.000+01:00,0.0
158398,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:30:00.000+01:00,0.0
158399,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:30:00.000Z,0.0
158400,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:35:00.000+01:00,0.0
158401,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:35:00.000-01:00,0.0
158402,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:40:00.000+01:00,0.0
158403,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:40:00.000Z,0.0
158404,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:45:00.000+01:00,0.0
158405,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:45:00.000+02:00,0.0
158406,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:45:00.000Z,0.0
158407,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:50:00.000+01:00,0.0
158408,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:50:00.000+02:00,0.0
158409,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:55:00.000+01:00,0.0
158410,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T07:55:00.000Z,0.0
158411,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:00:00.000+01:00,0.0
158412,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:00:00.000Z,0.0
158413,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:05:00.000+01:00,0.0
158414,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:05:00.000Z,0.0
158415,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:10:00.000+01:00,0.0
158416,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:15:00.000+01:00,0.0
158417,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:20:00.000+01:00,0.0
158418,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:20:00.000Z,0.0
158419,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:25:00.000+01:00,0.0
158420,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:25:00.000Z,0.0
158421,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:30:00.000+01:00,0.0
158422,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:30:00.000Z,0.0
158423,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:35:00.000+01:00,0.0
158424,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:35:00.000Z,0.0
158425,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:40:00.000+01:00,0.0
158426,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:40:00.000+02:00,0.0
158427,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:40:00.000Z,0.0
158428,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:45:00.000+01:00,0.0
158429,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:45:00.000Z,0.0
158430,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:50:00.000+01:00,0.0
158431,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:50:00.000+02:00,0.0
158432,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:50:00.000Z,0.0
158433,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:55:00.000+01:00,0.0
158434,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T08:55:00.000Z,0.0
158435,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:00:00.000+01:00,0.0
158436,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:00:00.000Z,0.0
158437,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:05:00.000+01:00,0.0
158438,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:05:00.000+02:00,0.0
158439,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:05:00.000Z,0.0
158440,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:10:00.000+01:00,0.0
158441,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:15:00.000+01:00,0.0
158442,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:20:00.000+01:00,0.0
158443,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:20:00.000Z,0.0
158444,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:25:00.000+01:00,0.0
158445,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:25:00.000+02:00,0.0
158446,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:30:00.000+01:00,0.0
158447,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:35:00.000+01:00,0.0
158448,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:40:00.000+01:00,0.0
158449,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:45:00.000+01:00,0.0
158450,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:45:00.000Z,0.0
158451,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:50:00.000+01:00,0.0
158452,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:55:00.000+01:00,0.0
158453,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T09:55:00.000Z,0.0
158454,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:00:00.000+01:00,0.0
158455,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:00:00.000Z,0.0
158456,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:05:00.000+01:00,0.0
158457,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:05:00.000+02:00,0.0
158458,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:10:00.000+01:00,0.0
158459,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:15:00.000+01:00,0.0
158460,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:20:00.000+01:00,0.0
158461,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:25:00.000+01:00,0.0
158462,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:25:00.000Z,0.0
158463,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:30:00.000+01:00,0.0
158464,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:35:00.000+01:00,0.0
158465,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:40:00.000+01:00,0.0
158466,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:45:00.000+01:00,0.0
158467,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:50:00.000+01:00,0.0
158468,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:50:00.000Z,0.0
158469,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:55:00.000+01:00,0.0
158470,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:55:00.000+02:00,0.0
158471,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T10:55:00.000Z,0.0
158472,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:00:00.000+01:00,0.0
158473,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:00:00.000+02:00,0.0
158474,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:00:00.000Z,0.0
158475,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:05:00.000+01:00,0.0
158476,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:05:00.000+02:00,0.0
158477,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:05:00.000Z,0.0
158478,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:10:00.000+01:00,0.0
158479,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:10:00.000Z,0.0
158480,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:15:00.000+01:00,0.0
158481,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:15:00.000Z,0.0
158482,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:20:00.000+01:00,0.0
158483,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:20:00.000+02:00,0.0
158484,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:20:00.000Z,0.0
158485,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:25:00.000+01:00,0.0
158486,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:25:00.000Z,0.0
158487,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:30:00.000+01:00,0.0
158488,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:30:00.000Z,0.0
158489,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:35:00.000+01:00,0.0
158490,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:40:00.000+01:00,0.0
158491,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:40:00.000Z,0.0
158492,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:45:00.000+01:00,0.0
158493,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:45:00.000Z,0.0
158494,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:50:00.000+01:00,0.0
158495,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T11:55:00.000+01:00,0.0
158496,cat__flightLegs_departureInformation_times_scheduled_2025-11-04T12:00:00.000+01:00,0.0
