,feature,feature_importances
73309,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:10:00.000+02:00,0.0
73310,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:15:00.000+01:00,0.0
73311,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:15:00.000+02:00,0.0
73312,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:20:00.000+02:00,0.0
73313,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:20:00.000+03:00,0.0
73314,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:25:00.000+02:00,0.0
73315,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:30:00.000+01:00,0.0
73316,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:30:00.000+02:00,0.0
73317,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:35:00.000+02:00,0.0
73318,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:40:00.000+02:00,0.0
73319,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:45:00.000+02:00,0.0
73320,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:50:00.000+02:00,0.0
73321,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T14:55:00.000+02:00,0.0
73322,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:00:00.000+02:00,0.0
73323,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:05:00.000+02:00,0.0
73324,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:05:00.000+03:00,0.0
73325,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:10:00.000+02:00,0.0
73326,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:15:00.000+02:00,0.0
73327,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:20:00.000+02:00,0.0
73328,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:25:00.000+02:00,0.0
73329,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:35:00.000+01:00,0.0
73330,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:35:00.000+02:00,0.0
73331,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:40:00.000+02:00,0.0
73332,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:45:00.000+02:00,0.0
73333,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:50:00.000+02:00,0.0
73334,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:55:00.000+01:00,0.0
73335,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T15:55:00.000+02:00,0.0
73336,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:00:00.000+02:00,0.0
73337,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:05:00.000+02:00,0.0
73338,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:05:00.000+03:00,0.0
73339,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:10:00.000+02:00,0.0
73340,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:15:00.000+01:00,0.0
73341,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:15:00.000+02:00,0.0
73342,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:20:00.000+01:00,0.0
73343,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:20:00.000+02:00,0.0
73344,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:25:00.000+01:00,0.0
73345,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:25:00.000+02:00,0.0
73346,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:30:00.000+02:00,0.0
73347,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:35:00.000+02:00,0.0
73348,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:40:00.000+02:00,0.0
73349,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:45:00.000+02:00,0.0
73350,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:50:00.000+02:00,0.0
73351,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:55:00.000+01:00,0.0
73352,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T16:55:00.000+02:00,0.0
73353,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:00:00.000+02:00,0.0
73354,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:05:00.000+02:00,0.0
73355,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:10:00.000+02:00,0.0
73356,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:15:00.000+01:00,0.0
73357,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:15:00.000+02:00,0.0
73358,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:20:00.000+01:00,0.0
73359,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:20:00.000+02:00,0.0
73360,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:25:00.000+01:00,0.0
73361,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:25:00.000+02:00,0.0
73362,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:25:00.000+03:00,0.0
73363,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:30:00.000+01:00,0.0
73364,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:30:00.000+02:00,0.0
73365,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:35:00.000+01:00,0.0
73366,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:35:00.000+02:00,0.0
73367,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:40:00.000+02:00,0.0
73368,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:45:00.000+01:00,0.0
73369,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:45:00.000+02:00,0.0
73370,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:50:00.000+01:00,0.0
73371,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:50:00.000+02:00,0.0
73372,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:50:00.000+03:00,0.0
73373,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T17:55:00.000+02:00,0.0
73374,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:00:00.000+02:00,0.0
73375,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:00:00.000+03:00,0.0
73376,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:05:00.000+02:00,0.0
73377,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:10:00.000+02:00,0.0
73378,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:15:00.000+02:00,0.0
73379,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:20:00.000+02:00,0.0
73380,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:25:00.000+02:00,0.0
73381,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:25:00.000+03:00,0.0
73382,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:30:00.000+02:00,0.0
73383,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:40:00.000+02:00,0.0
73384,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:45:00.000+02:00,0.0
73385,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:50:00.000+02:00,0.0
73386,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T18:55:00.000+03:00,0.0
73387,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:00:00.000+02:00,0.0
73388,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:05:00.000+01:00,0.0
73389,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:05:00.000+02:00,0.0
73390,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:10:00.000+02:00,0.0
73391,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:15:00.000+02:00,0.0
73392,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:20:00.000+02:00,0.0
73393,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:20:00.000+03:00,0.0
73394,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:25:00.000+02:00,0.0
73395,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:30:00.000+01:00,0.0
73396,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:30:00.000+02:00,0.0
73397,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:40:00.000+02:00,0.0
73398,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:45:00.000+02:00,0.0
73399,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:50:00.000+03:00,0.0
73400,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T19:55:00.000+02:00,0.0
73401,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:00:00.000+02:00,0.0
73402,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:05:00.000+02:00,0.0
73403,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:10:00.000+02:00,0.0
73404,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:20:00.000+02:00,0.0
73405,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:25:00.000+02:00,0.0
73406,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:30:00.000+02:00,0.0
73407,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:35:00.000+02:00,0.0
73408,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:40:00.000+02:00,0.0
73409,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:45:00.000+01:00,0.0
73410,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:45:00.000+02:00,0.0
73411,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:50:00.000+01:00,0.0
73412,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:50:00.000+02:00,0.0
73413,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:55:00.000+02:00,0.0
73414,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T20:55:00.000+03:00,0.0
73415,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:00:00.000+02:00,0.0
73416,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:05:00.000+02:00,0.0
73417,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:10:00.000+02:00,0.0
73418,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:15:00.000+02:00,0.0
73419,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:20:00.000+02:00,0.0
73420,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:25:00.000+02:00,0.0
73421,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:30:00.000+02:00,0.0
73422,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:35:00.000+02:00,0.0
73423,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:45:00.000+02:00,0.0
73424,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:50:00.000+02:00,0.0
73425,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T21:55:00.000+02:00,0.0
73426,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T22:15:00.000+02:00,0.0
73427,cat__flightLegs_departureInformation_times_scheduled_2025-08-21T22:40:00.000+02:00,0.0
73428,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T05:40:00.000+01:00,0.0
73429,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T05:55:00.000+01:00,0.0
73430,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:00:00.000+01:00,0.0
73431,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:00:00.000+02:00,0.0
73432,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:05:00.000+02:00,0.0
73433,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:10:00.000+01:00,0.0
73434,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:10:00.000+02:00,0.0
73435,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:15:00.000+01:00,0.0
73436,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:15:00.000+02:00,0.0
73437,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:20:00.000+02:00,0.0
73438,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:25:00.000+01:00,0.0
73439,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:30:00.000+01:00,0.0
73440,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:30:00.000+02:00,0.0
73441,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:30:00.000+03:00,0.0
73442,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:35:00.000+02:00,0.0
73443,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:40:00.000+02:00,0.0
73444,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:45:00.000+02:00,0.0
73445,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:50:00.000+02:00,0.0
73446,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T06:55:00.000+02:00,0.0
73447,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:00:00.000+02:00,0.0
73448,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:00:00.000+03:00,0.0
73449,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:05:00.000+02:00,0.0
73450,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:10:00.000+02:00,0.0
73451,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:15:00.000+02:00,0.0
73452,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:20:00.000+02:00,0.0
73453,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:30:00.000+02:00,0.0
73454,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:35:00.000+02:00,0.0
73455,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:35:00.000+03:00,0.0
73456,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:40:00.000+02:00,0.0
73457,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:45:00.000+02:00,0.0
73458,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:50:00.000+02:00,0.0
73459,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T07:55:00.000+02:00,0.0
73460,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:00:00.000+02:00,0.0
73461,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:05:00.000+01:00,0.0
73462,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:10:00.000+02:00,0.0
73463,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:15:00.000+02:00,0.0
73464,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:20:00.000+02:00,0.0
73465,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:25:00.000+02:00,0.0
73466,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:30:00.000+02:00,0.0
73467,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:35:00.000+02:00,0.0
73468,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:40:00.000+01:00,0.0
73469,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:40:00.000+02:00,0.0
73470,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:45:00.000+02:00,0.0
73471,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:50:00.000+02:00,0.0
73472,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:55:00.000+01:00,0.0
73473,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T08:55:00.000+02:00,0.0
73474,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:00:00.000+02:00,0.0
73475,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:05:00.000+02:00,0.0
73476,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:10:00.000+01:00,0.0
73477,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:10:00.000+02:00,0.0
73478,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:15:00.000+01:00,0.0
73479,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:15:00.000+02:00,0.0
73480,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:20:00.000+01:00,0.0
73481,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:20:00.000+02:00,0.0
73482,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:25:00.000+02:00,0.0
73483,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:30:00.000+02:00,0.0
73484,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:35:00.000+02:00,0.0
73485,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:40:00.000+02:00,0.0
73486,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:45:00.000+02:00,0.0
73487,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:50:00.000+01:00,0.0
73488,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:50:00.000+02:00,0.0
73489,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:55:00.000+01:00,0.0
73490,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T09:55:00.000+02:00,0.0
73491,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:00:00.000+02:00,0.0
73492,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:05:00.000+01:00,0.0
73493,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:05:00.000+02:00,0.0
73494,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:10:00.000+02:00,0.0
73495,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:15:00.000+02:00,0.0
73496,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:20:00.000+02:00,0.0
73497,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:25:00.000+02:00,0.0
73498,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:30:00.000+02:00,0.0
73499,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:35:00.000+02:00,0.0
73500,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:40:00.000+02:00,0.0
73501,cat__flightLegs_departureInformation_times_scheduled_2025-08-22T10:45:00.000+02:00,0.0
