,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
1255,1203,Europe,Southern Europe,Greece,Athens,,ATH,,,Athens International Airport,,,,GR,Attiki,ATH,LGAV,Athens International Airport (Eleftherios Venizelos Airport),37.9364,23.9445
1256,1204,Europe,Southern Europe,Greece,Cephalonia,,EFL,,,Kefalonia Island International Airport,,,,GR,Ionia Nisia,EFL,LGKF,Kefalonia International Airport,38.1201,20.5005
1257,1205,Europe,Southern Europe,Greece,Chania,,CHQ,,,Chania International Airport,,,,GR,Kriti,CHQ,LGSA,Chania International Airport,35.5317,24.1497
1258,1206,Europe,Southern Europe,Greece,Chios,,JKH,,,Chios Island National Airport,,,,GR,Voreio Aigaio,JKH,LGHI,Chios Island National Airport,38.3432,26.1406
1259,1207,Europe,Southern Europe,Greece,Corfu,,CFU,,,Corfu International Airport,,,,GR,Ionia Nisia,CFU,LGKR,Corfu International Airport (Ioannis Kapodistrias Int'l Airport),39.6019,19.9117
1260,1208,Europe,Southern Europe,Greece,Heraklion,,HER,,,Heraklion International Airport,,,,GR,Kriti,HER,LGIR,Heraklion International Airport (Nikos Kazantzakis Airport),35.3397,25.1803
1261,1209,Europe,Southern Europe,Greece,Kalamata,,KLX,,,Kalamata International Airport,,,,GR,Peloponnisos,KLX,LGKL,Kalamata International Airport,37.0683,22.0255
1262,1210,Europe,Southern Europe,Greece,Karpathos,,AOK,,,Karpathos Island National Airport,,,,GR,Notio Aigaio,AOK,LGKP,Karpathos Island National Airport,35.4214,27.146
1263,1211,Europe,Southern Europe,Greece,Kavala,,KVA,,,Kavala International Airport,,,,GR,Anatoliki Makedonia kai Thraki,KVA,LGKV,Kavala International Airport (Alexander the Great Airport),40.9133,24.6192
1264,1212,Europe,Southern Europe,Greece,Kos,,KGS,,,Kos International Airport,,,,GR,Notio Aigaio,KGS,LGKO,Kos Island International Airport,36.7933,27.0917
1265,1213,Europe,Southern Europe,Greece,Mykonos,,JMK,,,Mykonos Airport,,,,GR,Notio Aigaio,JMK,LGMK,Mykonos Island National Airport,37.4351,25.3481
1266,1214,Europe,Southern Europe,Greece,Mytilene,,MJT,,,Mytilene International Airport,,,,GR,Voreio Aigaio,MJT,LGMT,Mytilene International Airport,39.0567,26.5983
1267,1215,Europe,Southern Europe,Greece,Preveza,,PVK,,,Aktion National Airport,,,,GR,Ionia Nisia,PVK,LGPZ,Aktion National Airport,38.9255,20.7653
1268,1216,Europe,Southern Europe,Greece,Rhodes,,RHO,,,Rhodes International Airport,,,,GR,Notio Aigaio,RHO,LGRP,Rhodes International Airport,36.4054,28.0862
1269,1217,Europe,Southern Europe,Greece,Samos,,SMI,,,Samos International Airport,,,,GR,Voreio Aigaio,SMI,LGSM,Samos International Airport,37.69,26.9117
1270,1218,Europe,Southern Europe,Greece,Santorini,,JTR,,,Santorini (Thira) International Airport,,,,GR,Notio Aigaio,JTR,LGSR,Santorini (Thira) National Airport,36.3992,25.4793
1271,1219,Europe,Southern Europe,Greece,Skiathos,,JSI,,,Skiathos International Airport,,,,GR,Thessalia,JSI,LGSK,Skiathos Island National Airport,39.1771,23.5037
1272,1220,Europe,Southern Europe,Greece,Skyros,,SKU,,,Skyros Island National Airport,,,,GR,Sterea Ellada,SKU,LGSY,Skyros Island National Airport,38.9676,24.4872
1273,1221,Europe,Southern Europe,Greece,Thessaloniki,,SKG,,,Thessaloniki Airport,,,,GR,Kentriki Makedonia,SKG,LGTS,Thessaloniki Airport,40.5197,22.9709
1274,1222,Europe,Southern Europe,Greece,Volos,,VOL,,,Nea Anchialos National Airport,,,,GR,Thessalia,VOL,LGBL,Nea Anchialos National Airport,39.2196,22.7943
1275,1223,Europe,Southern Europe,Greece,Zakynthos,,ZTH,,,Zakynthos International Airport,,,,GR,Ionia Nisia,ZTH,LGZA,Zakynthos International Airport (Dionysios SolomosAirport),37.7509,20.8843
1276,1224,Europe,Southern Europe,Italy,Alghero,,AHO,,,Fertilia Airport,,,,IT,Sardegna,AHO,LIEA,Alghero-Fertilia Airport,40.6321,8.29077
1277,1225,Europe,Southern Europe,Italy,Ancona,,AOI,,,Ancona Airport,,,,IT,Marche,AOI,LIPY,Ancona Falconara Airport,43.6163,13.3623
1278,1226,Europe,Southern Europe,Italy,Bari,,BRI,,,Palese Airport,,,,IT,Puglia,BRI,LIBD,Bari Karol Wojtyla Airport,41.1389,16.7606
1279,1227,Europe,Southern Europe,Italy,Bergamo,,BGY,,,Orio al Serio Airport,,,,IT,Lombardia,BGY,LIME,Milan Bergamo Airport,45.66546,9.69948
1280,1228,Europe,Southern Europe,Italy,Bologna,,BLQ,,,Bologna Airport,,,,IT,Emilia-Romagna,BLQ,LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887
1281,1229,Europe,Southern Europe,Italy,Brescia,,VBS,,,Brescia Airport,,,,IT,Lombardia,VBS,LIPO,Brescia Airport (Gabriele D'Annunzio Airport),45.4289,10.3306
1282,1230,Europe,Southern Europe,Italy,Brindisi,,BDS,,,Brindisi Airport,,,,IT,Puglia,BDS,LIBR,Brindisi - Salento Airport,40.6576,17.947
1283,1231,Europe,Southern Europe,Italy,Cagliari,,CAG,,,Cagliari Airport,,,,IT,Sardegna,CAG,LIEE,Cagliari Elmas Airport,39.2515,9.05428
1284,1232,Europe,Southern Europe,Italy,Catania,,CTA,,,Fontanarossa Airport,,,,IT,Sicilia,CTA,LICC,Catania-Fontanarossa Airport,37.4668,15.0664
1285,1233,Europe,Southern Europe,Italy,Cuneo,,CUF,,,Cuneo Levaldigi Airport,,,,IT,Piemonte,CUF,LIMZ,Cuneo International Airport,44.547,7.62322
1286,1234,Europe,Southern Europe,Italy,Florence,,FLR,,,Peretola Airport,,,,IT,Toscana,FLR,LIRQ,Florence Airport,43.81,11.2051
1287,1235,Europe,Southern Europe,Italy,Genoa,,GOA,,,Cristoforo Colombo Airport,,,,IT,Liguria,GOA,LIMJ,Genoa Cristoforo Colombo Airport,44.4133,8.8375
1288,1236,Europe,Southern Europe,Italy,Lamezia,,SUF,,,Lamezia Terme Airport,,,,IT,Calabria,SUF,LICA,Lamezia Terme International Airport,38.9054,16.2423
1289,1237,Europe,Southern Europe,Italy,Milan,,LIN,,,Linate Airport,,,,IT,Lombardia,LIN,LIML,Milan-Linate Airport,45.4494,9.2783
1290,1238,Europe,Southern Europe,Italy,Milan,,MXP,,,Milan Malpensa Airport,,,,IT,Lombardia,MXP,LIMC,Milan-Malpensa Airport,45.6306,8.72811
1291,1239,Europe,Southern Europe,Italy,Naples,,NAP,,,Naples International Airport,,,,IT,Campania,NAP,LIRN,Naples International Airport,40.886,14.2908
1292,1240,Europe,Southern Europe,Italy,Olbia,,OLB,,,Costa Smeralda Airport,,,,IT,Sardegna,OLB,LIEO,Olbia Costa Smeralda Airport,40.8987,9.51763
1293,1241,Europe,Southern Europe,Italy,Palermo,,PMO,,,Palermo Airport,,,,IT,Sicilia,PMO,LICJ,Falcone-Borsellino Airport (Punta Raisi Airport),38.176,13.091
1294,1242,Europe,Southern Europe,Italy,Parma,,PMF,,,Giuseppe Verdi Airport,,,,IT,Emilia-Romagna,PMF,LIMP,Giuseppe Verdi Parma International Airport,44.82122,10.2974
1295,1243,Europe,Southern Europe,Italy,Perugia,,PEG,,,San Egidio Airport,,,,IT,Umbria,PEG,LIRZ,Perugia San Francesco d'Assisi - Umbria International Airport,43.0959,12.5132
1296,1244,Europe,Southern Europe,Italy,Pescara,,PSR,,,Abruzzo Airport,,,,IT,Abruzzo,PSR,LIBP,Abruzzo Airport,42.4317,14.1811
1297,1245,Europe,Southern Europe,Italy,Pisa,,PSA,,,Galileo Galilei Airport,,,,IT,Toscana,PSA,LIRP,Pisa International Airport (Galileo Galilei Airport),43.6839,10.3927
1298,1246,Europe,Southern Europe,Italy,Rimini,,RMI,,,Federico Fellini Airport,,,,IT,Emilia-Romagna,RMI,LIPR,Federico Fellini International Airport,44.0203,12.6117
1299,1247,Europe,Southern Europe,Italy,Rome,,FCO,,,Leonardo da Vinci–Fiumicino Airport,,,,IT,Lazio,FCO,LIRF,Rome–Fiumicino International Airport,41.8003,12.2389
1300,1248,Europe,Southern Europe,Italy,Rome,,CIA,,,Rome Ciampino Airport,,,,IT,Lazio,CIA,LIRA,Rome-Ciampino International Airport,41.7991,12.5929
1301,1249,Europe,Southern Europe,Italy,Salerno,,QSR,,,Salerno Costa d'Amalfi Airport,,,,IT,Campania,QSR,LIRI,Salerno Costa d'Amalfi Airport (Pontecagnano Airport),40.6204,14.9113
1302,1250,Europe,Southern Europe,Italy,Trapani,,TPS,,,Vincenzo Florio Airport,,,,IT,Sicilia,TPS,LICT,Vincenzo Florio Airport,37.9114,12.488
1303,1251,Europe,Southern Europe,Italy,Trieste,,TRS,,,Friuli Venezia Giulia Airport,,,,IT,Friuli-Venezia Giulia,TRS,LIPQ,Trieste - Friuli Venezia Giulia Airport,45.8275,13.4722
1304,1252,Europe,Southern Europe,Italy,Turin,,TRN,,,Caselle Airport,,,,IT,Piemonte,TRN,LIMF,Turin Airport (Caselle Airport),45.2008,7.64963
1305,1253,Europe,Southern Europe,Italy,Venice,,VCE,,,Venice Marco Polo Airport,,,,IT,Veneto,VCE,LIPZ,Venice Marco Polo Airport,45.5053,12.3519
1306,1254,Europe,Southern Europe,Italy,Verona,,VRN,,,Verona Villafranca Airport,,,,IT,Veneto,VRN,LIPX,Verona Villafranca Airport,45.3957,10.8885
1307,1255,Europe,Southern Europe,Malta,Ħal Luqa,,MLA,,,Malta International Airport,,,,MT,Luqa,MLA,LMML,Malta International Airport (Luqa Airport),35.8575,14.4775
1308,1256,Europe,Southern Europe,Portugal,Beja,,BYJ,,,Beja Airport,,,,PT,Beja,BYJ,LPBJ,Beja Airport,38.0789,-7.9324
1309,1257,Europe,Southern Europe,Portugal,Faro,,FAO,,,Faro Airport,,,,PT,Faro,FAO,LPFR,Faro Airport,37.0144,-7.96591
1310,1258,Europe,Southern Europe,Portugal,Funchal,,FNC,,,Madeira Airport,,,,PT,Regiao Autonoma da Madeira,FNC,LPMA,Madeira Airport,32.6979,-16.7745
1311,1259,Europe,Southern Europe,Portugal,Lisbon,,LIS,,,Lisbon Airport,,,,PT,Lisboa,LIS,LPPT,Lisbon Portela Airport,38.7813,-9.13592
1312,1260,Europe,Southern Europe,Portugal,Ponta Delgada,,PDL,,,João Paulo II Airport,,,,PT,Regiao Autonoma dos Acores,PDL,LPPD,Joao Paulo II Airport,37.7412,-25.6979
1313,1261,Europe,Southern Europe,Portugal,Porto,,OPO,,,Porto Airport,,,,PT,Porto,OPO,LPPR,Francisco Sá Carneiro Airport,41.2356,-8.67806
1314,1262,Europe,Southern Europe,Portugal,Porto Santo Island,,PXO,,,Porto Santo Airport,,,,PT,Regiao Autonoma da Madeira,PXO,LPPS,Porto Santo Airport,33.0734,-16.35
1315,1263,Europe,Southern Europe,Portugal,Terceira Island,,TER,,,Lajes Airport,,,,PT,Regiao Autonoma dos Acores,TER,LPLA,Lajes Field,38.7618,-27.0908
1316,1264,Europe,Southern Europe,Slovenia,Ljubljana,,LJU,,,Ljubljana Jože Pučnik Airport,,,,SI,Cerklje na Gorenjskem,LJU,LJLJ,Ljubljana Joze Pucnik Airport (Brnik Airport),46.2237,14.4576
1317,1265,Europe,Southern Europe,Slovenia,Maribor,,MBX,,,Maribor Edvard Rusjan Airport,,,,SI,Hoce-Slivnica,MBX,LJMB,Maribor Edvard Rusjan Airport,46.4799,15.6861
1318,1266,Europe,Southern Europe,Slovenia,Portorož,,POW,,,Portorož Airport,,,,SI,Piran,POW,LJPZ,Portoroz Airport,45.4734,13.615
1319,1267,Europe,Southern Europe,Spain,A Coruña,,LCG,,,A Coruña Airport,,,,ES,Galicia,LCG,LECO,A Coruna Airport,43.3021,-8.37726
1320,1268,Europe,Southern Europe,Spain,Alicante,,ALC,,,Alicante–Elche Miguel Hernández Airport,,,,ES,"Valenciana, Comunidad",ALC,LEAL,Alicante-Elche Airport,38.2822,-0.558156
1321,1269,Europe,Southern Europe,Spain,Almería,,LEI,,,Almería Airport,,,,ES,Andalucia,LEI,LEAM,Almeria Airport,36.8439,-2.3701
1322,1270,Europe,Southern Europe,Spain,Asturias,,OVD,,,Asturias Airport,,,,ES,"Asturias, Principado de",OVD,LEAS,Asturias Airport (Oviedo Airport),43.5636,-6.03462
1323,1271,Europe,Southern Europe,Spain,Barcelona,,BCN,,,Josep Tarradellas Barcelona–El Prat Airport,,,,ES,Catalunya,BCN,LEBL,Barcelona El Prat Airport,41.2971,2.07846
1324,1272,Europe,Southern Europe,Spain,Bilbao,,BIO,,,Bilbao Airport,,,,ES,Pais Vasco,BIO,LEBB,Bilbao Airport,43.3011,-2.91061
1325,1273,Europe,Southern Europe,Spain,Castellón de la Plana,,CDT,,,Castellón–Costa Azahar Airport,,,,ES,"Valenciana, Comunidad",CDT,LECH,Castellon-Costa Azahar Airport,40.2139,0.073333
1326,1274,Europe,Southern Europe,Spain,Fuerteventura,,FUE,,,Fuerteventura Airport,,,,ES,Canarias,FUE,GCFV,Fuerteventura Airport,28.4527,-13.8638
1327,1275,Europe,Southern Europe,Spain,Girona,,GRO,,,Girona-Costa Brava Airport,,,,ES,Catalunya,GRO,LEGE,Girona-Costa Brava Airport,41.901,2.76055
1328,1276,Europe,Southern Europe,Spain,Gran Canaria,,LPA,,,Gran Canaria Airport,,,,ES,Canarias,LPA,GCLP,Gran Canaria Airport,27.9319,-15.3866
1329,1277,Europe,Southern Europe,Spain,Granada,,GRX,,,Federico García Lorca Granada Airport,,,,ES,Andalucia,GRX,LEGR,Federico Garcia Lorca Airport (Granada Jaen Airport),37.1887,-3.77736
1330,1278,Europe,Southern Europe,Spain,Huesca,,HSK,,,Huesca-Pirineos Airport,,,,ES,Aragon,HSK,LEHC,Huesca-Pirineos Airport,42.0761,-0.316667
1331,1279,Europe,Southern Europe,Spain,Ibiza,,IBZ,,,Ibiza Airport,,,,ES,Illes Balears,IBZ,LEIB,Ibiza Airport,38.8729,1.37312
1332,1280,Europe,Southern Europe,Spain,Jerez de la Frontera,,XRY,,,Jerez Airport,,,,ES,Andalucia,XRY,LEJR,Jerez Airport (La Parra Airport),36.7446,-6.06011
1333,1281,Europe,Southern Europe,Spain,La Palma,,SPC,,,La Palma Airport,,,,ES,Canarias,SPC,GCLA,La Palma Airport,28.6265,-17.7556
1334,1282,Europe,Southern Europe,Spain,Lanzarote,,ACE,,,Lanzarote Airport,,,,ES,Canarias,ACE,GCRR,Lanzarote Airport,28.9455,-13.6052
1335,1283,Europe,Southern Europe,Spain,Lleida,,ILD,,,Alguaire Airport,,,,ES,Catalunya,ILD,LEDA,Lleida-Alguaire Airport,41.7282,0.535023
1336,1284,Europe,Southern Europe,Spain,Madrid,,MAD,,,Madrid-Barajas Airport,,,,ES,"Madrid, Comunidad de",MAD,LEMD,Adolfo Suarez Madrid-Barajas Airport,40.4719,-3.56264
1337,1285,Europe,Southern Europe,Spain,Málaga,,AGP,,,Málaga Airport,,,,ES,Andalucia,AGP,LEMG,Malaga Airport,36.6749,-4.49911
1338,1286,Europe,Southern Europe,Spain,Menorca,,MAH,,,Menorca Airport,,,,ES,Illes Balears,MAH,LEMH,Menorca Airport (Mahon Airport),39.8626,4.21865
1339,1287,Europe,Southern Europe,Spain,Murcia,,RMU,,,Región de Murcia International Airport,,,,ES,"Murcia, Region de",RMU,LEMI,Region de Murcia International Airport,37.803,-1.125
1340,1288,Europe,Southern Europe,Spain,Palma de Mallorca,,PMI,,,Palma de Mallorca Airport,,,,ES,Illes Balears,PMI,LEPA,Palma de Mallorca Airport,39.5517,2.73881
1341,1289,Europe,Southern Europe,Spain,Pamplona,,PNA,,,Pamplona Airport,,,,ES,"Navarra, Comunidad Foral de",PNA,LEPP,Pamplona Airport,42.77,-1.64633
1342,1290,Europe,Southern Europe,Spain,Reus,,REU,,,Reus Airport,,,,ES,Catalunya,REU,LERS,Reus Airport,41.1474,1.16717
1343,1291,Europe,Southern Europe,Spain,Santander,,SDR,,,Santander Airport,,,,ES,Cantabria,SDR,LEXJ,Santander Airport,43.4271,-3.82001
1344,1292,Europe,Southern Europe,Spain,Santiago de Compostela,,SCQ,,,Santiago de Compostela Airport,,,,ES,Galicia,SCQ,LEST,Santiago de Compostela Airport,42.8963,-8.41514
1345,1293,Europe,Southern Europe,Spain,Seville,,SVQ,,,Seville Airport,,,,ES,Andalucia,SVQ,LEZL,Seville Airport,37.418,-5.89311
1346,1294,Europe,Southern Europe,Spain,Tenerife,,TFN,,,Tenerife North–Ciudad de La Laguna Airport,,,,ES,Canarias,TFN,GCXO,Tenerife North Airport,28.4847,-16.3439
1347,1295,Europe,Southern Europe,Spain,Tenerife,,TFS,,,Tenerife South Airport,,,,ES,Canarias,TFS,GCTS,Tenerife South Airport,28.046,-16.5728
1348,1296,Europe,Southern Europe,Spain,Valencia,,VLC,,,Valencia Airport,,,,ES,"Valenciana, Comunidad",VLC,LEVC,Valencia Airport,39.4893,-0.481625
1349,1297,Europe,Southern Europe,Spain,Valladolid,,VLL,,,Valladolid Airport,,,,ES,Castilla y Leon,VLL,LEVD,Valladolid Airport,41.7061,-4.85194
1350,1298,Europe,Southern Europe,Spain,Vigo,,VGO,,,Vigo–Peinador Airport,,,,ES,Galicia,VGO,LEVX,Vigo-Peinador Airport,42.2318,-8.62677
1351,1299,Europe,Southern Europe,Spain,Vitoria-Gasteiz,,VIT,,,Vitoria Airport,,,,ES,Pais Vasco,VIT,LEVT,Vitoria Airport,42.8828,-2.72447
1352,1300,Europe,Southern Europe,Spain,Zaragoza,,ZAZ,,,Zaragoza Airport,,,,ES,Aragon,ZAZ,LEZG,Zaragoza Airport,41.6662,-1.04155
1353,1302,Europe,Eastern Europe,Albania,Tirana,,TIA,,,Tirana International Airport Nënë Tereza,,,,IR,Azarbayjan-e Gharbi,TIA,LATI,Tirana International Airport,41.4147,19.7206
1354,1303,Europe,Eastern Europe,Belarus,Grodno,,GNA,,,Hrodna Airport,,,,BY,Hrodzenskaya voblasts',GNA,UMMG,Grodno Airport,53.602,24.0538
1355,1304,Europe,Eastern Europe,Belarus,Gomel,,GME,,,Gomel Airport,,,,BY,Homyel'skaya voblasts',GME,UMGG,Gomel Airport,52.527,31.0167
1356,1305,Europe,Eastern Europe,Belarus,Minsk,,MSQ,,,Minsk International Airport,,,,BY,Minskaya voblasts',MSQ,UMMS,Minsk National Airport,53.8825,28.0307
1357,1306,Europe,Eastern Europe,Bosnia and Herzegovina,Banja Luka,,BNX,,,Banja Luka International Airport,,,,BA,Republika Srpska,BNX,LQBK,Banja Luka International Airport,44.9414,17.2975
1358,1307,Europe,Eastern Europe,Bosnia and Herzegovina,Mostar,,OMO,,,Mostar International Airport,,,,BA,Federacija Bosne i Hercegovine,OMO,LQMO,Mostar Airport,43.2829,17.8459
1359,1308,Europe,Eastern Europe,Bosnia and Herzegovina,Sarajevo,,SJJ,,,Sarajevo International Airport,,,,BA,Federacija Bosne i Hercegovine,SJJ,LQSA,Sarajevo International Airport,43.8246,18.3315
1360,1309,Europe,Eastern Europe,Bosnia and Herzegovina,Tuzla,,TZL,,,Tuzla International Airport,,,,BA,Federacija Bosne i Hercegovine,TZL,LQTZ,Tuzla International Airport,44.4587,18.7248
1361,1310,Europe,Eastern Europe,Bulgaria,Burgas,,BOJ,,,Burgas Airport,,,,BG,Burgas,BOJ,LBBG,Burgas Airport,42.5696,27.5152
1362,1311,Europe,Eastern Europe,Bulgaria,Plovdiv,,PDV,,,Plovdiv Airport,,,,BG,Plovdiv,PDV,LBPD,Plovdiv Airport,42.0678,24.8508
1363,1312,Europe,Eastern Europe,Bulgaria,Sofia,,SOF,,,Sofia Airport,,,,BG,Sofia,SOF,LBSF,Sofia Airport,42.6967,23.4114
1364,1313,Europe,Eastern Europe,Bulgaria,Varna,,VAR,,,Varna Airport,,,,BG,Varna,VAR,LBWN,Varna Airport,43.2321,27.8251
1365,1314,Europe,Eastern Europe,Kosovo,Pristina,,PRN,,,Pristina International Airport,,,,XK,Pristina,PRN,BKPR,Pristina Adem Jashari Airport,42.5745,21.0294
1366,1315,Europe,Eastern Europe,Moldova,Chişinău,,RMO,,,Chișinău International Airport,,,,MD,Chisinau,RMO,LUKK,Chisinau International Airport,46.9277,28.931
1367,1316,Europe,Eastern Europe,Romania,Arad,,ARW,,,Arad International Airport,,,,RO,Arad,ARW,LRAR,Arad International Airport,46.1766,21.262
1368,1317,Europe,Eastern Europe,Romania,Bacau,,BCM,,,George Enescu International Airport,,,,RO,Bacau,BCM,LRBC,Bacau International Airport,46.5219,26.9103
1369,1318,Europe,Eastern Europe,Romania,Baia Mare,,BAY,,,Maramureș Airport,,,,RO,Maramures,BAY,LRBM,Baia Mare Airport,47.6606,23.4673
1370,1319,Europe,Eastern Europe,Romania,Brașov,,GHV,,,Brașov-Ghimbav International Airport,,,,RO,Brasov,GHV,LRBV,Brasov Airport,45.6942,25.5172
1371,1320,Europe,Eastern Europe,Romania,Bucharest,,OTP,,,Henri Coandă International Airport,,,,RO,Ilfov,OTP,LROP,Bucharest Henri Coandă International Airport,44.5711,26.085
1372,1321,Europe,Eastern Europe,Romania,Bucharest,,BBU,,,Aurel Vlaicu International Airport,,,,RO,Bucuresti,BBU,LRBS,Aurel Vlaicu International Airport,44.496,26.0814
1373,1322,Europe,Eastern Europe,Romania,Cluj-Napoca,,CLJ,,,Cluj-Napoca International Airport,,,,RO,Cluj,CLJ,LRCL,Cluj-Napoca International Airport,46.7852,23.6862
1374,1323,Europe,Eastern Europe,Romania,Constanța,,CND,,,Mihail Kogălniceanu International Airport,,,,RO,Constanta,CND,LRCK,Mihail Kogalniceanu International Airport,44.3622,28.4883
1375,1324,Europe,Eastern Europe,Romania,Craiova,,CRA,,,Craiova International Airport,,,,RO,Dolj,CRA,LRCV,Craiova International Airport,44.3181,23.8886
1376,1325,Europe,Eastern Europe,Romania,Iași,,IAS,,,Iași International Airport,,,,RO,Iasi,IAS,LRIA,Iasi International Airport,47.1785,27.6206
1377,1326,Europe,Eastern Europe,Romania,Oradea,,OMR,,,Oradea International Airport,,,,RO,Bihor,OMR,LROD,Oradea International Airport,47.0253,21.9025
1378,1327,Europe,Eastern Europe,Romania,Satu Mare,,SUJ,,,Satu Mare International Airport,,,,RO,Satu Mare,SUJ,LRSM,Satu Mare International Airport,47.7033,22.8857
1379,1328,Europe,Eastern Europe,Romania,Sibiu,,SBZ,,,Sibiu International Airport,,,,RO,Sibiu,SBZ,LRSB,Sibiu International Airport,45.7856,24.0913
1380,1329,Europe,Eastern Europe,Romania,Suceava,,SCV,,,Suceava International Airport,,,,RO,Suceava,SCV,LRSV,Suceava International Airport (Stefan cel Mare Int'l),47.6875,26.3541
1381,1330,Europe,Eastern Europe,Romania,Târgu Mureș,,TGM,,,Târgu Mureș International Airport,,,,RO,Mures,TGM,LRTM,Targu Mures International Airport,46.4677,24.4125
1382,1331,Europe,Eastern Europe,Romania,Timișoara,,TSR,,,Timișoara Traian Vuia International Airport,,,,RO,Timis,TSR,LRTR,Timisoara Traian Vuia International Airport,45.8099,21.3379
1383,1332,Europe,Eastern Europe,Montenegro,Podgorica,,TGD,,,Podgorica Airport,,,,ME,Podgorica,TGD,LYPG,Podgorica Airport,42.3594,19.2519
1384,1333,Europe,Eastern Europe,Montenegro,Tivat,,TIV,,,Tivat Airport,,,,ME,Tivat,TIV,LYTV,Tivat Airport,42.4047,18.7233
1385,1334,Europe,Eastern Europe,North Macedonia,Ohrid,,OHD,,,Ohrid St. Paul the Apostle Airport,,,,MK,Ohrid,OHD,LWOH,Ohrid St. Paul the Apostle Airport,41.18,20.7423
1386,1335,Europe,Eastern Europe,North Macedonia,Skopje,,SKP,,,Skopje International Airport,,,,MK,Skopje,SKP,LWSK,Skopje Alexander the Great Airport,41.9616,21.6214
1387,1336,Europe,Eastern Europe,Russia,Abakan,,ABA,,,Abakan International Airport,,,,RU,"Khakasiya, Respublika",ABA,UNAA,Abakan International Airport,53.74,91.385
1388,1337,Europe,Eastern Europe,Russia,Anadyr,,DYR,,,Ugolny Airport,,,,RU,Chukotskiy avtonomnyy okrug,DYR,UHMA,Ugolny Airport,64.7349,177.741
1389,1338,Europe,Eastern Europe,Russia,Anapa,,AAQ,,,Anapa Airport,,,,RU,Krasnodarskiy kray,AAQ,URKA,Anapa Airport,45.0021,37.3473
1390,1339,Europe,Eastern Europe,Russia,Arkhangelsk,,ARH,,,Talagi Airport,,,,RU,Arkhangel'skaya oblast',ARH,ULAA,Talagi Airport,64.6003,40.7167
1391,1340,Europe,Eastern Europe,Russia,Astrakhan,,ASF,,,Narimanovo Airport,,,,RU,Astrakhanskaya oblast',ASF,URWA,Narimanovo Airport,46.2833,48.0063
1392,1341,Europe,Eastern Europe,Russia,Barnaul,,BAX,,,Barnaul Airport,,,,RU,Altayskiy kray,BAX,UNBB,Barnaul Airport,53.3638,83.5385
1393,1342,Europe,Eastern Europe,Russia,Belgorod,,EGO,,,Belgorod International Airport,,,,RU,Belgorodskaya oblast',EGO,UUOB,Belgorod International Airport,50.6438,36.5901
1394,1343,Europe,Eastern Europe,Russia,Blagoveshchensk,,BQS,,,Ignatyevo Airport,,,,RU,Amurskaya oblast',BQS,UHBB,Ignatyevo Airport,50.4254,127.412
1395,1344,Europe,Eastern Europe,Russia,Bratsk,,BTK,,,Bratsk Airport,,,,RU,Irkutskaya oblast',BTK,UIBB,Bratsk Airport,56.3706,101.698
1396,1345,Europe,Eastern Europe,Russia,Bryansk,,BZK,,,Bryansk International Airport,,,,RU,Bryanskaya oblast',BZK,UUBP,Bryansk International Airport,53.2142,34.1764
1397,1346,Europe,Eastern Europe,Russia,Cheboksary,,CSY,,,Cheboksary International Airport,,,,RU,Chuvashskaya Respublika,CSY,UWKS,Cheboksary Airport,56.0903,47.3473
1398,1347,Europe,Eastern Europe,Russia,Chelyabinsk,,CEK,,,Chelyabinsk Airport,,,,RU,Chelyabinskaya oblast',CEK,USCC,Chelyabinsk Airport,55.3058,61.5033
1399,1348,Europe,Eastern Europe,Russia,Cherepovets,,CEE,,,Cherepovets Airport,,,,RU,Vologodskaya oblast',CEE,ULWC,Cherepovets Airport,59.2736,38.0158
1400,1349,Europe,Eastern Europe,Russia,Chita,,HTA,,,Chita-Kadala International Airport,,,,RU,Zabaykal'skiy kray,HTA,UIAA,Chita International Airport (Kadala Airport),52.0263,113.306
